ID;PARENT_ID;NAME_SHORT
1881;;ООО "ВИМ"
1882;;ООО "Альянсавто"
1883;;АО "ААА Управление Капиталом"
1884;;ГБУ "Мой Семейный Центр "Диалог"
1885;;ООО "ДИ Ай Вай Тулз"
1886;;ГБУ "Жилищник района Ховрино"
1887;;ООО "УК Свифт"
1888;;ПАО "МТС-Банк"
1889;;ГБУ "Жилищник района Царицыно"
1890;;ООО "ТДР"
1891;;Аппарат Совета Депутатов Муниципального округа Лианозово в Городе Москве, Аппарат СД МО Лианозово2
1892;;ООО "Алькор и КО"
1893;;Москомвет
1894;;Российские Студенческие Отряды, МООО "РСО"
1895;;АО "УКС"
1896;;ООО "ТР Консьюмер Рисеч"
1897;;ООО "Ситиклининг"
1898;;ООО "Арсенал-Клининг"
1899;;Администрация МО Нагатино-Садовники
1900;;ООО "Макросистем"
1901;;ООО "Таглекс"
1902;;АДМИНИСТРАЦИЯ МУНИЦИПАЛЬНОГО ОКРУГА РОСТОКИНО
1903;;Аппарат Совета Депутатов Муниципального округа Царицыно в Городе Москве, Аппарат СД МО Царицыно
1904;;АО "МТЦ"
1905;;АО "РКБ "Глобус"
1906;;ООО "Илон"
1907;;ООО "Агроайс"
1908;;ООО "Зимовье МСК"
1909;;ООО "НИИ ОПБ"
1910;;ГБУ ЦССВ "Сколковский"
1911;;ООО "Комсеть"
1912;;АО "МФС"
1913;;ООО "ЮЛК"
1914;;ООО "ИПИ"
1915;;ООО "Векторнет"
1916;;ООО "Флай"
1917;;ГСУ СК России по Г. Москве
1918;;ООО "УКМС"
1919;;АБ "Вегас-Лекс"
1920;;ООО "Алеан Отдых"
1921;;ГБУ "Жилищник района Южнопортовый"
1922;;ГБОУ Школа на Проспекте Вернадского
1923;;АО "Ишбанк"
1924;;ООО "Лэйблэйр"
1925;;ООО "Спецсварка Арквелд"
1926;;ООО "Пик-Комфорт Сириус"
1927;;Аппарат Совета Депутатов Муниципального округа Метрогородок в Городе Москве, Аппарат СД МО Метрогородок
1928;;ООО "Технотест"
1929;;ООО "Монтаж Групп"
1930;;ГБУ ЦССВ "Алые Паруса"
1931;;АО "НПП "Салют"
1932;;ГБУ "Жилищник Басманного района"
1933;;ООО ЧОО "Вальтер"
1934;;ООО "Термо Строй"
1935;;ООО "Бадразвес"
1936;;ГБУК Г. Москвы "МГАТ "Русская Песня"
1937;;ГБУ "Жилищник района Вешняки"
1938;;ООО "Фирма "Эвис"
1939;;ООО "УК "Помощь"
1940;;ФГБУН "ФИЦ Питания и Биотехнологии"
1941;;ГБУ "Горинфор"
1942;;ООО "Экоразвитие-Мо"
1943;;ООО "Стройком-1"
1944;;ООО "ЭС Премиум"
1945;;ООО "Строймаркет"
1946;;АО ХК "ГВСУ "Центр"
1947;;Тендерный Комитет
1948;;АНО по Развитию городской Среды "МВС СТ"
1949;;АО "МИР"
1950;;Сбербанк Мобильное приложение и устройства
1951;;Сбербанк Субагенты
1952;;Представительство ЗАК "Хербион Интернейшнл Инк"
1953;;МФГС
1954;;АО "АНТ ЯПЫ САНАЙИ ВЕ ТИДЖАРЕТ АНОНИМ ШИРКЕТИ"
1955;;МОСКОВСКОЕ ПРЕДСТАВИТЕЛЬСТВО ФИРМЫ "ДОМ 12 С.А.Л."
1956;;ЕАПО
1957;;ООО «ВУШ»
1958;;Банк ВТБ (ПАО) API / Продажа билетов + прямое пополнение
1959;;ООО "Станко-П"
1960;;Аппарат Совета Депутатов Муниципального округа Митино в Городе Москве, Аппарат СД МО Митино
1961;;ГБУ "Жилищник Таганского района"
1962;;ООО "Техноплюс"
1963;;АО "Мосгорпечать"
1964;;ИП Бар Давид Ицхак Раульевич
1965;;ООО "ПС Парт"
1966;;Администрация МО Северное Тушино
1967;;ООО "Инфолио Групп"
1968;;ООО "ДЛС Руссия Логистикс"
1969;;ФГКУ Росгеолэкспертиза
1970;;ООО "Техносервис"
1971;;АО "Аладдин Р.Д."
1972;;ООО "АДК"
1973;;ООО "Стройинвест"
1974;;ООО "Специализированный Застройщик "Столица Юга"
1975;;ГБУЗ "Морозовская ДГКБ ДЗМ"
1976;;ГБУ "Жилищник района Северное Медведково"
1977;;Управа района Капотня Города Москвы
1978;;ООО "Спутник"
1979;;Шлюз АСОП
1980;;ООО "Mvc Экспохлеб"
1981;;Минприроды России
1982;;ООО "Группа Компаний ДА"
1983;;ФГУП "Федеральный Центр по Проектированию и Развитию Объектов Ядерной Медицины" ФМБА России"
1984;;Аппарат Совета Депутатов Муниципального округа Сокольники в Городе Москве, Аппарат СД МО Сокольники
1985;;ООО "Итм-Миокард"
1986;;АО "Технопарк "Строгино"
1987;;ООО "Сити Сейлз"
1988;;ООО Специализированный Застройщик "Догма-Рекорд"
1989;;АО "Ива Партнерс"
1990;;ООО "Глен"
1991;;ООО "Пик-Фарма"
1992;;ООО ЧОО "Эгида-а"
1993;;ГБУ "Жилищник района Новокосино"
1994;;Юнителлер парковки зарядье
1995;;ООО "Синорос"
1996;;ООО "Бизнес Интерио"
1997;;ООО "Крафт"
1998;;ГБУ "Дирекция Развития Объектов Здравоохранения Города Москвы"
1999;;Академия Акварели и Изящных Искусств
2000;;ООО "ОП "РЖД-Охрана"
2001;;ООО ЧОП Альфа-Легион
2002;;ООО "Главпродукт-Контракт"
